ID|CODE|NAME|CHN_NAME|ENG_NAME|AVATAR|GENDER|BIRTH|HEIGHT|WEIGHT|NATION|POLITICAL|MARITAL|EDUCATION_LEVEL|GRADUATED_FROM|DOMICILE_PLACE_PROVINCE|DOMICILE_PLACE_CITY|DOMICILE_PLACE_ADDRESS|PRESENT_ADDRESS|MOBILE_PHONE|EMAIL|WORK_AS|JOB_TITLE|COMPANY_INDUSTRY|COMPANY_ADDRESS|COMPANY_POSTCODE|ENTRY_DATE|MONTH_INCOME|FAMILY_MONTH_INCOME|FAMILY_YEAR_INCOME|FAMILY_MONTH_COST|HOBBY|REMARK|STATUS|REVISION|CREATED_BY|CREATED_TIME|UPDATED_BY|UPDATED_TIME
0583|P1583|古语柳|古语柳|||2|1972-04-12 00:00:00|159.000000000000000000000000000000|55.000000000000000000000000000000||310145||30|||上海市泉山区|||13330310145||||C1461||||6000.000000000000000000000000000000|24000.000000000000000000000000000000|288000.000000000000000000000000000000|12000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0584|P1584|嵇绿夏|嵇绿夏|||2|1989-09-20 00:00:00|151.000000000000000000000000000000|75.000000000000000000000000000000||310129||30|||上海市六合区|||13430310129||||J6610||||4000.000000000000000000000000000000|16000.000000000000000000000000000000|176000.000000000000000000000000000000|6400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0585|P1585|潮曼梅|潮曼梅|||2|1986-03-17 00:00:00|174.000000000000000000000000000000|69.000000000000000000000000000000||310122||40|||上海市秦淮区|||13540310122||||F5175||||8000.000000000000000000000000000000|24000.000000000000000000000000000000|264000.000000000000000000000000000000|9600.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0586|P1586|其微澜|其微澜|||2|1985-10-21 00:00:00|163.000000000000000000000000000000|58.000000000000000000000000000000||310110||40|||上海市杨浦区|||13640310110||||L7292||||7000.000000000000000000000000000000|28000.000000000000000000000000000000|308000.000000000000000000000000000000|8400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0587|P1587|银幻翠|银幻翠|||2|2000-11-08 00:00:00|173.000000000000000000000000000000|73.000000000000000000000000000000||310112||55|||上海市宝山区|||13755310112||||C134||||21000.000000000000000000000000000000|84000.000000000000000000000000000000|924000.000000000000000000000000000000|25200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0588|P1588|宿念瑶|宿念瑶|||2|1985-05-10 00:00:00|158.000000000000000000000000000000|59.000000000000000000000000000000||310148||20|||上海市沛县|||13820310148||||N764||||20000.000000000000000000000000000000|100000.000000000000000000000000000000|1000000.000000000000000000000000000000|60000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0589|P1589|呼又青|呼又青|||2|1981-12-17 00:00:00|167.000000000000000000000000000000|62.000000000000000000000000000000||310126||15|||上海市栖霞区|||13915310126||||C1743||||13000.000000000000000000000000000000|52000.000000000000000000000000000000|780000.000000000000000000000000000000|26000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0590|P1590|空瑶岑|空瑶岑|||2|2000-01-08 00:00:00|157.000000000000000000000000000000|66.000000000000000000000000000000||310137||20|||上海市惠山区|||13020310137||||C3471||||25000.000000000000000000000000000000|100000.000000000000000000000000000000|1300000.000000000000000000000000000000|30000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0591|P1591|钟离南琴|钟离南琴|||2|1979-09-15 00:00:00|156.000000000000000000000000000000|71.000000000000000000000000000000||310152||30|||上海市市辖区|||13130310152||||C18||||19000.000000000000000000000000000000|95000.000000000000000000000000000000|950000.000000000000000000000000000000|38000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0592|P1592|平茵茵|平茵茵|||2|1970-09-01 00:00:00|154.000000000000000000000000000000|72.000000000000000000000000000000||310136||40|||上海市锡山区|||13240310136||||O8099||||17000.000000000000000000000000000000|102000.000000000000000000000000000000|1326000.000000000000000000000000000000|30600.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0593|P1593|微生梦泽|微生梦泽|||2|1989-09-26 00:00:00|164.000000000000000000000000000000|55.000000000000000000000000000000||310125||25|||上海市浦口区|||13325310125||||C394||||22000.000000000000000000000000000000|110000.000000000000000000000000000000|1320000.000000000000000000000000000000|44000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0594|P1594|丹巧春|丹巧春|||2|1970-10-20 00:00:00|153.000000000000000000000000000000|63.000000000000000000000000000000||310127||15|||上海市雨花台区|||13415310127||||F5262||||20000.000000000000000000000000000000|80000.000000000000000000000000000000|1120000.000000000000000000000000000000|32000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0595|P1595|章佳初之|章佳初之|||2|1984-06-02 00:00:00|175.000000000000000000000000000000|57.000000000000000000000000000000||310143||20|||上海市云龙区|||13520310143||||R889||||27000.000000000000000000000000000000|81000.000000000000000000000000000000|1215000.000000000000000000000000000000|40500.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0596|P1596|冼友菱|冼友菱|||2|1982-06-08 00:00:00|155.000000000000000000000000000000|48.000000000000000000000000000000||310121||35|||上海市玄武区|||13635310121||||C1451||||28000.000000000000000000000000000000|112000.000000000000000000000000000000|1120000.000000000000000000000000000000|33600.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0597|P1597|门葛菲|门葛菲|||2|1975-07-08 00:00:00|169.000000000000000000000000000000|44.000000000000000000000000000000||310150||40|||上海市新沂市|||13740310150||||F519||||29000.000000000000000000000000000000|145000.000000000000000000000000000000|1450000.000000000000000000000000000000|43500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0598|P1598|智晴画|智晴画|||2|1984-12-18 00:00:00|155.000000000000000000000000000000|55.000000000000000000000000000000||310130||35|||上海市溧水区|||13835310130||||A0330||||19000.000000000000000000000000000000|114000.000000000000000000000000000000|1140000.000000000000000000000000000000|34200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0599|P1599|别秋芸|别秋芸|||2|1973-11-20 00:00:00|155.000000000000000000000000000000|63.000000000000000000000000000000||310149||55|||上海市睢宁县|||13955310149||||L7269||||29000.000000000000000000000000000000|87000.000000000000000000000000000000|1218000.000000000000000000000000000000|26100.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0600|P1600|僧朝旭|僧朝旭|||2|1971-09-20 00:00:00|176.000000000000000000000000000000|48.000000000000000000000000000000||310117||55|||上海市青浦区|||13055310117||||G5611||||24000.000000000000000000000000000000|72000.000000000000000000000000000000|936000.000000000000000000000000000000|43200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0601|P1601|进暄妍|进暄妍|||2|1972-10-04 00:00:00|172.000000000000000000000000000000|63.000000000000000000000000000000||310123||50|||上海市建邺区|||13150310123||||G5639||||23000.000000000000000000000000000000|69000.000000000000000000000000000000|897000.000000000000000000000000000000|27600.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0602|P1602|昌静恬|昌静恬|||2|1982-01-13 00:00:00|166.000000000000000000000000000000|44.000000000000000000000000000000||310145||35|||上海市泉山区|||13235310145||||C3465||||12000.000000000000000000000000000000|72000.000000000000000000000000000000|1008000.000000000000000000000000000000|28800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0603|P1603|赧又晴|赧又晴|||2|1999-08-22 00:00:00|164.000000000000000000000000000000|63.000000000000000000000000000000||310118||30|||上海市奉贤区|||13330310118||||A013||||15000.000000000000000000000000000000|90000.000000000000000000000000000000|900000.000000000000000000000000000000|54000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0604|P1604|首芸欣|首芸欣|||2|2000-12-02 00:00:00|152.000000000000000000000000000000|46.000000000000000000000000000000||310115||30|||上海市金山区|||13430310115||||O||||22000.000000000000000000000000000000|132000.000000000000000000000000000000|1452000.000000000000000000000000000000|79200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0605|P1605|丁乐珍|丁乐珍|||2|1999-07-17 00:00:00|173.000000000000000000000000000000|70.000000000000000000000000000000||310108||55|||上海市闸北区|||13555310108||||C3833||||20000.000000000000000000000000000000|100000.000000000000000000000000000000|1400000.000000000000000000000000000000|30000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0606|P1606|山奇颖|山奇颖|||2|1988-02-18 00:00:00|155.000000000000000000000000000000|68.000000000000000000000000000000||310148||25|||上海市沛县|||13625310148||||C3419||||12000.000000000000000000000000000000|60000.000000000000000000000000000000|660000.000000000000000000000000000000|18000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0607|P1607|仪丽泽|仪丽泽|||2|1992-03-04 00:00:00|178.000000000000000000000000000000|48.000000000000000000000000000000||310140||35|||上海市宜兴市|||13735310140||||F5129||||27000.000000000000000000000000000000|135000.000000000000000000000000000000|1350000.000000000000000000000000000000|40500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0608|P1608|树文君|树文君|||2|1980-01-01 00:00:00|178.000000000000000000000000000000|66.000000000000000000000000000000||310110||10|||上海市杨浦区|||13810310110||||C1954||||25000.000000000000000000000000000000|125000.000000000000000000000000000000|1500000.000000000000000000000000000000|37500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0609|P1609|令狐畅畅|令狐畅畅|||2|1987-11-05 00:00:00|153.000000000000000000000000000000|66.000000000000000000000000000000||310135||25|||上海市北塘区|||13925310135||||F512||||15000.000000000000000000000000000000|90000.000000000000000000000000000000|1350000.000000000000000000000000000000|27000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0610|P1610|愈梦凡|愈梦凡|||2|1996-05-21 00:00:00|164.000000000000000000000000000000|52.000000000000000000000000000000||310127||40|||上海市雨花台区|||13040310127||||C173||||7000.000000000000000000000000000000|28000.000000000000000000000000000000|364000.000000000000000000000000000000|11200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0611|P1611|忻子欣|忻子欣|||2|1999-08-22 00:00:00|173.000000000000000000000000000000|49.000000000000000000000000000000||310135||30|||上海市北塘区|||13130310135||||E492||||3000.000000000000000000000000000000|9000.000000000000000000000000000000|135000.000000000000000000000000000000|3600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0612|P1612|贝凝冬|贝凝冬|||2|1981-08-18 00:00:00|165.000000000000000000000000000000|74.000000000000000000000000000000||310144||40|||上海市贾汪区|||13240310144||||C1942||||8000.000000000000000000000000000000|32000.000000000000000000000000000000|320000.000000000000000000000000000000|19200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0613|P1613|士忆然|士忆然|||2|1970-08-22 00:00:00|163.000000000000000000000000000000|68.000000000000000000000000000000||310117||55|||上海市青浦区|||13355310117||||C3414||||19000.000000000000000000000000000000|114000.000000000000000000000000000000|1140000.000000000000000000000000000000|57000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0614|P1614|戈语梦|戈语梦|||2|1978-10-16 00:00:00|151.000000000000000000000000000000|67.000000000000000000000000000000||310150||15|||上海市新沂市|||13415310150||||J6713||||6000.000000000000000000000000000000|30000.000000000000000000000000000000|360000.000000000000000000000000000000|12000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0615|P1615|刘和美|刘和美|||2|1998-12-04 00:00:00|164.000000000000000000000000000000|45.000000000000000000000000000000||310126||20|||上海市栖霞区|||13520310126||||G544||||30000.000000000000000000000000000000|90000.000000000000000000000000000000|900000.000000000000000000000000000000|54000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0616|P1616|厚觅双|厚觅双|||2|1984-08-23 00:00:00|150.000000000000000000000000000000|66.000000000000000000000000000000||310108||55|||上海市闸北区|||13655310108||||S9210||||23000.000000000000000000000000000000|69000.000000000000000000000000000000|1035000.000000000000000000000000000000|27600.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0617|P1617|帅暄文|帅暄文|||2|1998-01-14 00:00:00|161.000000000000000000000000000000|50.000000000000000000000000000000||310152||50|||上海市市辖区|||13750310152||||C3221||||14000.000000000000000000000000000000|70000.000000000000000000000000000000|1050000.000000000000000000000000000000|35000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0618|P1618|涂思萌|涂思萌|||2|1995-08-15 00:00:00|163.000000000000000000000000000000|64.000000000000000000000000000000||310151||10|||上海市邳州市|||13810310151||||D4420||||16000.000000000000000000000000000000|48000.000000000000000000000000000000|624000.000000000000000000000000000000|14400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0619|P1619|柏新梅|柏新梅|||2|1992-09-04 00:00:00|158.000000000000000000000000000000|48.000000000000000000000000000000||310107||55|||上海市普陀区|||13955310107||||C3751||||11000.000000000000000000000000000000|66000.000000000000000000000000000000|792000.000000000000000000000000000000|19800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0620|P1620|黄秋芳|黄秋芳|||2|1996-04-22 00:00:00|178.000000000000000000000000000000|52.000000000000000000000000000000||310131||50|||上海市高淳区|||13050310131||||C2422||||27000.000000000000000000000000000000|162000.000000000000000000000000000000|1944000.000000000000000000000000000000|48600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0621|P1621|宰雪兰|宰雪兰|||2|1980-08-06 00:00:00|156.000000000000000000000000000000|74.000000000000000000000000000000||310123||20|||上海市建邺区|||13120310123||||G59||||27000.000000000000000000000000000000|108000.000000000000000000000000000000|1296000.000000000000000000000000000000|64800.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0622|P1622|寒芳洁|寒芳洁|||2|1971-10-05 00:00:00|166.000000000000000000000000000000|43.000000000000000000000000000000||310126||10|||上海市栖霞区|||13210310126||||C2434||||29000.000000000000000000000000000000|174000.000000000000000000000000000000|1914000.000000000000000000000000000000|87000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0623|P1623|卫诗晗|卫诗晗|||2|1985-11-25 00:00:00|157.000000000000000000000000000000|63.000000000000000000000000000000||310148||50|||上海市沛县|||13350310148||||F525||||3000.000000000000000000000000000000|12000.000000000000000000000000000000|132000.000000000000000000000000000000|4800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0624|P1624|牧启颜|牧启颜|||2|1985-12-25 00:00:00|174.000000000000000000000000000000|55.000000000000000000000000000000||310121||40|||上海市玄武区|||13440310121||||F5174||||13000.000000000000000000000000000000|78000.000000000000000000000000000000|1092000.000000000000000000000000000000|46800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0625|P1625|春清润|春清润|||2|1997-02-16 00:00:00|157.000000000000000000000000000000|42.000000000000000000000000000000||310134||45|||上海市南长区|||13545310134||||B1030||||25000.000000000000000000000000000000|125000.000000000000000000000000000000|1375000.000000000000000000000000000000|37500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0626|P1626|毓欣笑|毓欣笑|||2|1990-02-27 00:00:00|179.000000000000000000000000000000|66.000000000000000000000000000000||310145||25|||上海市泉山区|||13625310145||||C3739||||22000.000000000000000000000000000000|110000.000000000000000000000000000000|1100000.000000000000000000000000000000|44000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0627|P1627|禽秀雅|禽秀雅|||2|1997-12-21 00:00:00|150.000000000000000000000000000000|57.000000000000000000000000000000||310152||45|||上海市市辖区|||13745310152||||E5090||||30000.000000000000000000000000000000|150000.000000000000000000000000000000|2100000.000000000000000000000000000000|75000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0628|P1628|桂清晖|桂清晖|||2|1980-10-03 00:00:00|161.000000000000000000000000000000|57.000000000000000000000000000000||310137||15|||上海市惠山区|||13815310137||||Q8411||||21000.000000000000000000000000000000|63000.000000000000000000000000000000|630000.000000000000000000000000000000|18900.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0629|P1629|莫飞珍|莫飞珍|||2|1985-11-22 00:00:00|166.000000000000000000000000000000|49.000000000000000000000000000000||310112||30|||上海市宝山区|||13930310112||||A0111||||28000.000000000000000000000000000000|168000.000000000000000000000000000000|1680000.000000000000000000000000000000|84000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0630|P1630|斯痴梅|斯痴梅|||2|1987-03-08 00:00:00|157.000000000000000000000000000000|65.000000000000000000000000000000||310152||40|||上海市市辖区|||13040310152||||I6322||||3000.000000000000000000000000000000|12000.000000000000000000000000000000|156000.000000000000000000000000000000|4800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0631|P1631|甘念念|甘念念|||2|1995-05-20 00:00:00|160.000000000000000000000000000000|63.000000000000000000000000000000||310116||35|||上海市松江区|||13135310116||||C375||||22000.000000000000000000000000000000|110000.000000000000000000000000000000|1650000.000000000000000000000000000000|44000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0632|P1632|赫连幼珊|赫连幼珊|||2|1995-08-05 00:00:00|162.000000000000000000000000000000|70.000000000000000000000000000000||310131||15|||上海市高淳区|||13215310131||||R8760||||30000.000000000000000000000000000000|90000.000000000000000000000000000000|990000.000000000000000000000000000000|36000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0633|P1633|居晗雨|居晗雨|||2|1977-08-16 00:00:00|162.000000000000000000000000000000|65.000000000000000000000000000000||310116||25|||上海市松江区|||13325310116||||C2530||||20000.000000000000000000000000000000|120000.000000000000000000000000000000|1320000.000000000000000000000000000000|72000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0634|P1634|艾婉仪|艾婉仪|||2|1979-07-11 00:00:00|158.000000000000000000000000000000|41.000000000000000000000000000000||310124||45|||上海市鼓楼区|||13445310124||||C145||||5000.000000000000000000000000000000|30000.000000000000000000000000000000|330000.000000000000000000000000000000|18000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0635|P1635|合晴岚|合晴岚|||2|1987-03-07 00:00:00|161.000000000000000000000000000000|66.000000000000000000000000000000||310128||40|||上海市江宁区|||13540310128||||D442||||8000.000000000000000000000000000000|32000.000000000000000000000000000000|416000.000000000000000000000000000000|12800.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0636|P1636|奇冬菱|奇冬菱|||2|1971-10-08 00:00:00|176.000000000000000000000000000000|51.000000000000000000000000000000||310127||40|||上海市雨花台区|||13640310127||||C3733||||19000.000000000000000000000000000000|114000.000000000000000000000000000000|1596000.000000000000000000000000000000|45600.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0637|P1637|城小凝|城小凝|||2|1991-11-10 00:00:00|168.000000000000000000000000000000|50.000000000000000000000000000000||310149||40|||上海市睢宁县|||13740310149||||L7261||||21000.000000000000000000000000000000|126000.000000000000000000000000000000|1638000.000000000000000000000000000000|50400.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0638|P1638|文慧颖|文慧颖|||2|1988-04-11 00:00:00|159.000000000000000000000000000000|68.000000000000000000000000000000||310120||20|||上海市市辖区|||13820310120||||A0134||||18000.000000000000000000000000000000|72000.000000000000000000000000000000|792000.000000000000000000000000000000|28800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0639|P1639|唐雁露|唐雁露|||2|1976-08-15 00:00:00|176.000000000000000000000000000000|49.000000000000000000000000000000||310116||25|||上海市松江区|||13925310116||||L7291||||13000.000000000000000000000000000000|39000.000000000000000000000000000000|507000.000000000000000000000000000000|23400.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0640|P1640|酒慕蕊|酒慕蕊|||2|1994-05-16 00:00:00|173.000000000000000000000000000000|67.000000000000000000000000000000||310123||25|||上海市建邺区|||13025310123||||F516||||9000.000000000000000000000000000000|27000.000000000000000000000000000000|405000.000000000000000000000000000000|16200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0641|P1641|孟春华|孟春华|||2|1974-11-17 00:00:00|166.000000000000000000000000000000|40.000000000000000000000000000000||310108||55|||上海市闸北区|||13155310108||||C219||||10000.000000000000000000000000000000|40000.000000000000000000000000000000|520000.000000000000000000000000000000|20000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0642|P1642|栋子宁|栋子宁|||2|1976-11-03 00:00:00|155.000000000000000000000000000000|42.000000000000000000000000000000||310137||10|||上海市惠山区|||13210310137||||C2029||||22000.000000000000000000000000000000|88000.000000000000000000000000000000|1320000.000000000000000000000000000000|26400.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0643|P1643|焦思嘉|焦思嘉|||2|1971-11-13 00:00:00|166.000000000000000000000000000000|68.000000000000000000000000000000||310120||25|||上海市市辖区|||13325310120||||C3573||||6000.000000000000000000000000000000|36000.000000000000000000000000000000|504000.000000000000000000000000000000|21600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0644|P1644|战颖慧|战颖慧|||2|1988-05-21 00:00:00|177.000000000000000000000000000000|55.000000000000000000000000000000||310127||30|||上海市雨花台区|||13430310127||||A023||||3000.000000000000000000000000000000|12000.000000000000000000000000000000|132000.000000000000000000000000000000|7200.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0645|P1645|辛凡阳|辛凡阳|||2|1977-11-08 00:00:00|168.000000000000000000000000000000|48.000000000000000000000000000000||310119||50|||上海市崇明县|||13550310119||||C3221||||13000.000000000000000000000000000000|65000.000000000000000000000000000000|715000.000000000000000000000000000000|19500.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0646|P1646|澄问儿|澄问儿|||2|1996-12-18 00:00:00|158.000000000000000000000000000000|46.000000000000000000000000000000||310122||25|||上海市秦淮区|||13625310122||||Q84||||14000.000000000000000000000000000000|70000.000000000000000000000000000000|1050000.000000000000000000000000000000|28000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0647|P1647|续山槐|续山槐|||2|1975-11-01 00:00:00|159.000000000000000000000000000000|51.000000000000000000000000000000||310122||15|||上海市秦淮区|||13715310122||||C3012||||4000.000000000000000000000000000000|16000.000000000000000000000000000000|176000.000000000000000000000000000000|9600.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0648|P1648|牛小星|牛小星|||2|1973-01-07 00:00:00|176.000000000000000000000000000000|50.000000000000000000000000000000||310120||40|||上海市市辖区|||13840310120||||Q8411||||7000.000000000000000000000000000000|28000.000000000000000000000000000000|280000.000000000000000000000000000000|8400.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0649|P1649|行晴丽|行晴丽|||2|1996-01-01 00:00:00|167.000000000000000000000000000000|67.000000000000000000000000000000||310120||45|||上海市市辖区|||13945310120||||M732||||29000.000000000000000000000000000000|87000.000000000000000000000000000000|870000.000000000000000000000000000000|43500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0650|P1650|督虹英|督虹英|||2|1980-02-16 00:00:00|173.000000000000000000000000000000|60.000000000000000000000000000000||310130||10|||上海市溧水区|||13010310130||||L728||||16000.000000000000000000000000000000|96000.000000000000000000000000000000|1248000.000000000000000000000000000000|48000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0651|P1651|萧淑穆|萧淑穆|||2|1984-05-09 00:00:00|166.000000000000000000000000000000|61.000000000000000000000000000000||310109||50|||上海市虹口区|||13150310109||||K702||||27000.000000000000000000000000000000|108000.000000000000000000000000000000|1080000.000000000000000000000000000000|54000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0652|P1652|咎清妍|咎清妍|||2|1994-08-04 00:00:00|156.000000000000000000000000000000|74.000000000000000000000000000000||310128||55|||上海市江宁区|||13255310128||||R8630||||21000.000000000000000000000000000000|126000.000000000000000000000000000000|1386000.000000000000000000000000000000|63000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0653|P1653|侍智美|侍智美|||2|1982-01-15 00:00:00|173.000000000000000000000000000000|64.000000000000000000000000000000||310111||25|||上海市闵行区|||13325310111||||Q837||||19000.000000000000000000000000000000|57000.000000000000000000000000000000|570000.000000000000000000000000000000|17100.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0654|P1654|庾歌阑|庾歌阑|||2|1990-02-20 00:00:00|153.000000000000000000000000000000|59.000000000000000000000000000000||310111||20|||上海市闵行区|||13420310111||||J689||||21000.000000000000000000000000000000|126000.000000000000000000000000000000|1638000.000000000000000000000000000000|50400.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0655|P1655|朋又香|朋又香|||2|1982-12-22 00:00:00|157.000000000000000000000000000000|43.000000000000000000000000000000||310123||55|||上海市建邺区|||13555310123||||A023||||16000.000000000000000000000000000000|48000.000000000000000000000000000000|720000.000000000000000000000000000000|28800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0656|P1656|昂清卓|昂清卓|||2|1994-07-20 00:00:00|171.000000000000000000000000000000|59.000000000000000000000000000000||310138||25|||上海市滨湖区|||13625310138||||C2443||||16000.000000000000000000000000000000|80000.000000000000000000000000000000|1200000.000000000000000000000000000000|40000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0657|P1657|线端静|线端静|||2|1972-09-21 00:00:00|177.000000000000000000000000000000|60.000000000000000000000000000000||310108||55|||上海市闸北区|||13755310108||||C334||||7000.000000000000000000000000000000|35000.000000000000000000000000000000|420000.000000000000000000000000000000|14000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0658|P1658|甄怡宁|甄怡宁|||2|1970-02-02 00:00:00|175.000000000000000000000000000000|48.000000000000000000000000000000||310114||20|||上海市浦东新区|||13820310114||||I6550||||12000.000000000000000000000000000000|60000.000000000000000000000000000000|900000.000000000000000000000000000000|30000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
